Gain0

log :info: Lock=True; SNR=12.70; FECFRAMEs=192; FER=3.1e-01; TS Packets=3413; PER=0.0e+00
log :info: Lock=True; SNR=12.74; FECFRAMEs=416; FER=1.4e-01; TS Packets=9163; PER=0.0e+00
log :info: Lock=True; SNR=12.40; FECFRAMEs=640; FER=9.2e-02; TS Packets=14914; PER=0.0e+00
log :info: Lock=True; SNR=12.79; FECFRAMEs=864; FER=6.8e-02; TS Packets=20664; PER=0.0e+00
log :info: Lock=True; SNR=12.68; FECFRAMEs=1088; FER=5.4e-02; TS Packets=26414; PER=0.0e+00
log :info: Lock=True; SNR=12.85; FECFRAMEs=1344; FER=4.4e-02; TS Packets=32985; PER=0.0e+00
log :info: Lock=True; SNR=13.26; FECFRAMEs=1568; FER=3.8e-02; TS Packets=38736; PER=0.0e+00
log :info: Lock=True; SNR=13.23; FECFRAMEs=1792; FER=3.3e-02; TS Packets=44486; PER=0.0e+00
log :info: Lock=True; SNR=12.98; FECFRAMEs=2016; FER=2.9e-02; TS Packets=50236; PER=0.0e+00
log :info: Lock=True; SNR=13.16; FECFRAMEs=2240; FER=2.6e-02; TS Packets=55986; PER=0.0e+00
log :info: Lock=True; SNR=12.99; FECFRAMEs=2464; FER=2.4e-02; TS Packets=61736; PER=0.0e+00
log :info: Lock=True; SNR=13.38; FECFRAMEs=2688; FER=2.2e-02; TS Packets=67486; PER=0.0e+00
log :info: Lock=True; SNR=13.49; FECFRAMEs=2912; FER=2.0e-02; TS Packets=73236; PER=0.0e+00
log :info: Lock=True; SNR=13.58; FECFRAMEs=3136; FER=1.9e-02; TS Packets=78986; PER=0.0e+00
log :info: Lock=True; SNR=13.64; FECFRAMEs=3360; FER=1.8e-02; TS Packets=84737; PER=0.0e+00
log :info: Lock=True; SNR=13.57; FECFRAMEs=3584; FER=1.6e-02; TS Packets=90487; PER=0.0e+00
log :info: Lock=True; SNR=13.74; FECFRAMEs=3808; FER=1.5e-02; TS Packets=96237; PER=0.0e+00
log :info: Lock=True; SNR=13.41; FECFRAMEs=4032; FER=1.5e-02; TS Packets=101987; PER=0.0e+00
log :info: Lock=True; SNR=13.36; FECFRAMEs=4256; FER=1.4e-02; TS Packets=107737; PER=0.0e+00
log :info: Lock=True; SNR=13.42; FECFRAMEs=4480; FER=1.3e-02; TS Packets=113487; PER=0.0e+00
log :info: Lock=True; SNR=13.41; FECFRAMEs=4704; FER=1.3e-02; TS Packets=119237; PER=0.0e+00
log :info: Lock=True; SNR=13.40; FECFRAMEs=4928; FER=1.2e-02; TS Packets=124987; PER=0.0e+00
log :info: Lock=True; SNR=13.36; FECFRAMEs=5152; FER=1.1e-02; TS Packets=130738; PER=0.0e+00
log :info: Lock=True; SNR=13.46; FECFRAMEs=5376; FER=1.1e-02; TS Packets=136488; PER=0.0e+00
log :info: Lock=True; SNR=13.76; FECFRAMEs=5600; FER=1.1e-02; TS Packets=142238; PER=0.0e+00
log :info: Lock=True; SNR=13.23; FECFRAMEs=5824; FER=1.0e-02; TS Packets=147988; PER=0.0e+00
log :info: Lock=True; SNR=13.20; FECFRAMEs=6080; FER=9.7e-03; TS Packets=154560; PER=0.0e+00
log :info: Lock=True; SNR=12.93; FECFRAMEs=6304; FER=9.4e-03; TS Packets=160310; PER=0.0e+00
log :info: Lock=True; SNR=12.82; FECFRAMEs=6528; FER=9.0e-03; TS Packets=166060; PER=0.0e+00
log :info: Lock=True; SNR=13.13; FECFRAMEs=6752; FER=8.7e-03; TS Packets=171810; PER=0.0e+00
log :info: Lock=True; SNR=12.82; FECFRAMEs=6976; FER=8.5e-03; TS Packets=177560; PER=0.0e+00
log :info: Lock=True; SNR=12.83; FECFRAMEs=7200; FER=8.2e-03; TS Packets=183310; PER=0.0e+00
log :info: Lock=True; SNR=12.85; FECFRAMEs=7424; FER=7.9e-03; TS Packets=189060; PER=0.0e+00
